uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5890.23,52,51,51,51,51,53,0,35,46,56,50,47,19,18,20,12,0.00,10.22,10.26,0.00,10.19,10.26,0.00,397.67,397.70,10.49,10.47,10.51,10.46,397.88,397.65,115.94
5891.73,52,52,51,51,51,52,0,37,55,55,45,62,16,28,20,12,0.00,10.26,10.26,0.00,10.36,10.25,0.00,397.89,397.81,10.24,10.10,10.25,10.16,397.73,397.89,115.94
5893.23,52,51,51,51,51,53,0,36,38,50,55,58,14,10,26,12,0.00,10.20,10.27,0.00,10.40,10.28,0.00,397.65,397.74,10.02,10.07,10.05,10.16,397.84,397.61,133.62
5894.73,51,51,51,51,51,52,0,38,50,48,54,61,32,31,8,12,0.00,10.26,10.25,0.00,10.11,10.25,0.00,397.88,397.71,10.32,10.53,10.36,10.36,394.64,397.91,115.94
5896.23,52,51,51,51,51,53,0,35,36,50,53,59,17,15,14,12,0.00,10.24,10.25,0.00,10.30,10.21,0.00,404.20,397.75,10.26,10.01,10.21,10.16,400.84,397.59,115.94
5897.74,52,52,51,50,51,53,0,38,56,63,55,59,16,13,16,12,0.00,10.28,10.25,0.00,10.32,10.25,0.00,397.82,397.72,10.31,10.25,10.27,10.36,397.79,397.77,115.94
5899.24,52,51,51,51,51,52,0,39,42,50,58,63,20,32,24,12,0.00,10.20,10.27,0.00,10.37,10.31,0.00,397.68,397.77,10.25,10.49,10.25,10.30,397.62,397.84,115.94
5900.74,52,52,51,51,51,52,0,36,48,46,54,63,16,26,6,12,0.00,10.31,10.26,0.00,10.18,10.26,0.00,397.80,397.74,10.26,10.32,10.21,10.28,397.74,397.62,115.94
5902.24,52,52,51,51,51,52,0,37,55,50,42,57,18,34,10,12,0.00,10.22,10.27,0.00,10.23,10.26,0.00,397.76,397.81,10.41,10.18,10.35,10.20,397.65,397.81,115.94
5903.74,52,52,51,50,51,53,0,36,46,54,57,50,22,28,16,12,0.00,10.26,10.26,0.00,10.20,10.25,0.00,397.77,397.73,9.95,10.28,10.04,10.28,397.82,397.79,115.94
5905.25,51,51,51,51,51,53,0,38,44,48,56,58,21,38,18,12,0.00,10.27,10.28,0.00,10.38,10.26,0.00,397.97,397.73,10.53,10.19,10.44,10.18,397.84,397.68,127.68
5906.75,52,52,51,51,51,52,0,35,43,38,55,56,25,14,16,12,0.00,10.21,10.24,0.00,10.31,10.27,0.00,397.64,397.65,9.95,10.32,10.20,10.34,399.70,397.85,115.94
5908.25,52,52,51,51,51,53,0,38,43,62,57,57,22,35,8,12,0.00,10.32,10.27,0.00,10.20,10.27,0.00,397.55,397.79,10.34,10.20,9.95,10.18,397.87,397.66,115.94
5909.75,52,52,51,51,51,52,0,36,48,51,57,56,14,16,16,12,0.00,10.23,10.24,0.00,10.37,10.24,0.00,398.01,397.75,10.46,10.39,10.42,10.44,397.49,397.81,115.94
5911.25,52,51,51,51,51,53,0,37,46,51,51,58,21,26,14,12,0.00,10.32,10.24,0.00,10.25,10.23,0.00,397.75,397.72,10.40,10.21,10.31,10.17,397.75,397.71,115.94
5912.75,52,51,51,51,51,52,0,37,41,47,54,58,18,37,14,12,0.00,10.24,10.26,0.00,10.30,10.26,0.00,397.75,397.78,10.10,10.29,10.27,10.30,397.72,397.75,139.54
5914.25,51,51,51,51,51,52,0,37,47,43,58,48,16,24,28,12,0.00,10.32,10.27,0.00,10.27,10.28,0.00,397.61,397.81,10.43,10.20,10.30,10.18,397.77,397.76,115.94
5915.75,52,52,51,51,51,52,0,40,46,56,57,58,27,38,14,12,0.00,10.25,10.25,0.00,10.18,10.25,0.00,397.84,397.71,10.22,10.28,10.24,10.40,397.83,397.78,115.94
5917.26,52,51,51,51,51,53,0,38,42,48,54,58,20,42,18,12,0.00,10.26,10.25,0.00,10.27,10.25,0.00,397.76,397.79,10.33,10.29,10.31,10.17,395.52,397.74,115.94
5918.76,53,52,51,51,51,53,0,43,62,41,62,62,36,40,16,12,0.00,10.21,10.28,0.00,10.28,10.29,0.00,397.59,397.76,10.47,10.25,10.14,10.22,397.76,397.74,115.94
5920.26,51,51,51,51,51,53,0,36,44,47,53,61,20,32,20,12,0.00,10.31,10.25,0.00,10.17,10.25,0.00,397.75,397.68,9.98,10.28,10.41,10.32,397.86,397.73,127.68
5921.76,52,52,51,51,51,53,0,36,40,48,53,64,16,19,14,12,0.00,10.30,10.24,0.00,10.33,10.24,0.00,397.51,397.68,10.36,10.24,10.11,10.24,397.83,397.82,115.94
5923.26,52,52,51,51,51,52,0,41,48,53,63,59,17,46,10,12,0.00,10.26,10.30,0.00,10.39,10.30,0.00,398.02,397.87,10.21,10.23,10.43,10.29,397.74,397.70,115.94
5924.76,52,51,51,51,51,53,0,43,37,58,48,60,31,34,30,11,0.00,10.24,10.22,0.00,10.20,10.23,0.00,397.70,397.74,10.44,10.40,10.22,10.26,396.12,397.72,115.94
5926.26,52,52,51,51,51,53,0,36,54,55,40,56,24,34,10,12,0.00,10.25,10.26,0.00,10.13,10.22,0.00,397.82,397.69,10.33,9.88,10.24,10.15,399.33,397.77,115.94
5927.76,52,51,51,51,51,52,0,39,40,54,48,68,20,33,20,12,0.00,10.26,10.28,0.00,10.45,10.29,0.00,397.70,397.82,10.26,10.28,10.51,10.09,397.71,397.81,115.94
5929.27,52,52,51,51,51,53,0,38,50,53,54,51,22,24,21,12,0.00,10.20,10.25,0.00,10.27,10.27,0.00,397.59,397.74,10.19,10.52,10.27,10.51,397.77,397.67,115.94
5930.77,52,52,51,51,51,52,0,37,42,42,53,56,18,40,26,12,0.00,10.31,10.26,0.00,10.24,10.26,0.00,397.76,397.67,10.16,10.19,10.29,10.17,397.94,397.69,115.94
5932.27,52,51,51,51,51,53,0,37,34,50,56,57,24,24,24,12,0.00,10.24,10.28,0.00,10.37,10.28,0.00,397.82,397.79,10.22,10.23,10.57,10.25,397.51,397.46,121.87
5933.77,52,52,51,51,51,52,0,38,57,42,55,61,26,20,31,12,0.00,10.31,10.24,0.00,10.54,10.39,0.00,397.65,397.73,10.23,10.32,10.23,10.32,397.79,398.15,121.87
5935.27,52,51,51,50,51,52,0,37,46,46,61,64,14,27,10,12,0.00,10.25,10.27,0.00,9.91,10.09,0.00,398.00,397.75,10.17,10.27,10.23,10.27,397.82,397.66,115.94
5936.77,52,52,51,51,51,53,0,38,46,54,56,60,20,26,18,12,0.00,10.24,10.24,0.00,10.39,10.27,0.00,397.74,397.79,10.26,10.19,10.21,10.21,398.97,397.81,115.94
5938.27,52,51,51,50,51,53,0,38,47,55,60,60,18,28,14,12,0.00,10.29,10.27,0.00,10.18,10.26,0.00,397.81,397.71,10.31,10.26,10.13,10.23,397.92,397.63,115.94
5939.78,52,52,51,51,51,53,0,39,58,48,58,64,10,31,22,12,0.00,10.24,10.30,0.00,10.26,10.26,0.00,397.82,397.76,10.06,10.28,10.29,10.31,397.59,397.82,121.87
5941.28,52,52,51,51,51,52,0,36,38,55,46,54,31,36,10,12,0.00,10.26,10.22,0.00,10.20,10.26,0.00,397.56,397.73,10.47,10.35,10.25,10.30,397.74,397.73,115.94
5942.78,52,51,51,51,51,53,0,39,46,45,62,64,30,28,20,12,0.00,10.25,10.25,0.00,10.32,10.25,0.00,397.80,397.76,10.14,9.97,10.15,10.16,397.68,397.73,115.94
5944.28,52,52,51,50,51,53,0,43,37,57,57,62,28,34,30,12,0.00,10.27,10.25,0.00,10.25,10.25,0.00,397.77,397.78,10.18,10.51,10.31,10.36,397.65,397.83,115.94
5945.78,52,52,51,51,51,53,0,36,50,38,47,58,18,23,30,12,0.00,10.20,10.26,0.00,10.25,10.26,0.00,397.60,397.66,10.28,10.27,9.99,10.26,397.92,397.50,115.94
5947.28,52,51,51,51,51,52,0,40,48,57,57,63,28,31,14,12,0.00,10.30,10.28,0.00,10.31,10.28,0.00,397.48,397.84,10.32,10.19,10.33,10.18,395.95,397.95,127.68
5948.78,51,52,51,51,51,52,0,39,50,45,64,64,14,29,12,12,0.00,10.26,10.24,0.00,10.29,10.24,0.00,398.07,397.73,10.47,10.35,10.44,10.34,397.68,397.09,115.94
5950.28,52,52,51,51,51,53,0,38,43,45,53,53,34,32,21,12,0.00,10.26,10.30,0.00,10.30,10.30,0.00,397.88,397.71,10.34,10.29,10.34,10.24,397.91,398.23,115.94
5951.79,52,52,51,51,51,52,0,41,49,55,46,62,24,50,18,12,0.00,10.32,10.25,0.00,10.30,10.25,0.00,397.33,397.76,10.16,10.13,10.15,10.21,397.75,397.99,115.94
5953.29,52,52,51,51,51,53,0,38,42,50,48,66,14,36,24,12,0.00,10.20,10.26,0.00,10.34,10.26,0.00,398.02,397.72,10.19,10.26,10.16,10.26,397.72,397.67,115.94
5954.79,52,52,51,50,51,52,0,43,48,53,54,60,34,38,25,12,0.00,10.26,10.29,0.00,10.19,10.26,0.00,397.76,397.80,10.13,10.26,10.12,10.28,397.70,397.77,115.94
5956.29,52,52,51,51,52,53,0,34,48,42,42,55,12,26,19,12,0.00,10.22,10.24,0.00,10.21,10.25,0.00,397.76,397.71,10.33,10.10,10.32,10.25,397.71,397.75,115.94
5957.79,52,51,51,51,51,53,0,39,41,44,64,62,16,36,12,12,0.00,10.31,10.26,0.00,10.26,10.27,0.00,397.87,397.79,10.15,10.52,10.15,10.26,397.92,397.76,115.94
5959.29,52,52,51,51,51,52,0,37,44,54,43,61,20,22,21,12,0.00,10.27,10.24,0.00,10.15,10.24,0.00,397.78,397.70,10.36,10.32,10.40,10.39,397.64,397.74,115.94
5960.79,52,52,51,51,51,53,0,38,42,60,62,63,16,28,6,12,0.00,10.23,10.28,0.00,10.20,10.28,0.00,397.75,397.71,10.34,10.19,10.38,10.22,397.80,397.74,115.94
5962.29,52,52,51,51,51,52,0,37,44,58,50,54,16,18,31,12,0.00,10.23,10.26,0.00,10.43,10.26,0.00,397.75,397.70,10.32,10.24,10.27,10.21,397.73,397.74,115.94
5963.79,52,52,51,50,51,53,0,43,48,55,47,63,29,46,33,12,0.00,10.26,10.26,0.00,10.28,10.26,0.00,397.58,397.85,10.19,10.34,10.19,10.34,397.68,397.78,115.94
5965.30,52,52,51,51,52,53,0,37,48,54,50,63,19,22,10,12,0.00,10.26,10.24,0.00,10.36,10.21,0.00,397.85,397.68,10.47,10.26,10.46,10.28,397.93,397.69,115.94
5966.80,52,52,51,51,51,53,0,42,39,53,57,63,30,30,31,12,0.00,10.28,10.24,0.00,10.15,10.28,0.00,397.73,397.78,10.41,10.13,10.41,10.11,400.52,397.75,139.55
5968.30,52,52,51,51,52,53,0,38,42,52,53,60,20,36,23,12,0.00,10.26,10.29,0.00,10.21,10.29,0.00,397.82,397.73,10.19,10.30,10.21,10.36,397.73,397.79,115.94
5969.80,52,52,51,51,51,52,0,37,54,47,59,55,20,22,12,12,0.00,10.24,10.27,0.00,10.29,10.27,0.00,397.70,397.78,10.42,10.31,10.41,10.10,397.75,397.73,115.94
5971.30,52,52,51,51,51,52,0,38,34,50,55,60,18,22,26,12,0.00,10.27,10.25,0.00,10.25,10.25,0.00,397.57,397.73,9.98,10.21,9.99,10.34,397.46,397.72,115.94
5972.80,52,52,51,51,51,52,0,39,42,48,60,56,22,32,24,12,0.00,10.26,10.25,0.00,10.22,10.25,0.00,396.38,397.66,10.41,10.26,10.42,10.33,397.85,397.66,115.94
5974.30,52,52,51,51,51,52,0,38,36,50,53,63,12,42,21,12,0.00,10.26,10.27,0.00,10.39,10.26,0.00,397.55,397.84,10.14,10.22,10.16,10.16,397.68,397.90,139.55
5975.80,51,51,51,51,51,52,0,36,53,53,47,59,18,34,12,12,0.00,10.25,10.26,0.00,10.17,10.27,0.00,397.75,397.61,10.16,10.10,10.17,10.20,397.87,397.68,115.94
5977.31,52,52,51,51,51,53,0,42,47,43,51,58,34,36,31,12,0.00,10.22,10.25,0.00,10.37,10.25,0.00,397.65,397.89,10.42,10.50,10.41,10.36,397.71,397.78,115.94
5978.81,52,52,51,51,51,53,0,38,43,54,57,57,16,33,16,12,0.00,10.31,10.26,0.00,10.18,10.24,0.00,397.73,397.73,10.20,10.17,10.22,10.20,397.63,397.72,110.01
5980.31,52,52,51,51,51,52,0,38,42,56,56,64,22,31,17,12,0.00,10.25,10.26,0.00,10.27,10.28,0.00,397.77,397.80,10.22,10.40,10.19,10.34,397.86,397.71,115.94
5981.81,52,52,51,51,51,53,0,37,45,45,46,64,21,36,18,12,0.00,10.23,10.27,0.00,10.22,10.27,0.00,393.08,397.72,10.40,10.11,10.35,10.20,397.78,397.84,115.94
5983.31,52,52,51,51,51,52,0,37,43,51,52,55,16,24,23,12,0.00,10.27,10.24,0.00,10.27,10.24,0.00,397.98,397.68,10.26,10.37,10.44,10.33,397.73,397.66,115.94
5984.81,52,52,51,51,51,52,0,38,37,52,53,57,23,24,20,12,0.00,10.25,10.27,0.00,10.20,10.27,0.00,397.80,397.83,10.30,10.20,10.19,10.20,395.17,397.80,115.94
5986.31,52,52,51,51,51,52,0,43,54,49,56,58,38,40,16,12,0.00,10.29,10.25,0.00,10.01,10.25,0.00,397.77,397.66,10.24,10.06,10.25,10.20,400.21,397.67,139.55
5987.81,52,51,51,51,51,52,0,39,50,51,53,58,32,22,22,12,0.00,10.28,10.26,0.00,10.24,10.27,0.00,397.74,397.81,10.27,10.55,10.26,10.42,398.36,397.74,115.94
5989.31,52,52,51,51,51,53,0,44,52,52,58,55,45,32,30,11,0.00,10.24,10.25,0.00,10.31,10.25,0.00,397.80,397.72,10.21,10.22,10.19,10.20,397.80,397.80,115.94
5990.82,52,52,51,51,52,52,0,37,32,41,61,65,28,38,12,12,0.00,10.29,10.27,0.00,10.17,10.26,0.00,397.70,397.68,10.21,10.35,10.20,10.40,396.67,397.62,115.94
5992.32,52,51,51,51,51,53,0,42,47,36,46,59,32,38,40,11,0.00,10.24,10.25,0.00,10.36,10.27,0.00,402.91,397.77,10.22,10.19,10.22,10.15,396.58,397.82,115.94
5993.82,52,52,51,51,51,53,0,40,44,52,48,68,27,36,15,12,0.00,10.33,10.26,0.00,10.36,10.26,0.00,397.81,397.79,10.42,10.13,10.42,10.17,393.14,397.54,127.68
5995.32,52,52,51,51,51,52,0,39,53,52,61,65,21,26,12,12,0.00,10.25,10.28,0.00,10.22,10.26,0.00,397.69,397.72,10.15,10.37,10.15,10.35,402.29,397.81,115.94
5996.82,51,52,51,50,51,52,0,39,62,52,56,54,16,36,15,12,0.00,10.25,10.23,0.00,10.25,10.24,0.00,397.61,397.81,10.24,10.24,10.25,10.09,397.76,397.98,115.94
5998.32,52,52,51,51,51,53,0,36,40,36,48,61,32,37,14,12,0.00,10.22,10.25,0.00,10.23,10.25,0.00,397.76,397.66,10.15,10.16,10.24,10.34,397.90,397.69,115.94
5999.82,52,52,51,51,51,53,0,41,50,53,60,51,21,42,20,12,0.00,10.28,10.28,0.00,10.19,10.29,0.00,397.86,397.84,10.16,10.30,10.07,10.27,396.21,397.81,115.94
6001.33,52,52,51,51,51,52,0,37,55,54,53,52,21,14,18,12,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.73,397.65,10.48,10.30,10.40,10.28,398.72,397.66,133.62
6002.83,52,52,51,51,51,53,0,36,57,47,48,56,24,25,18,12,0.00,10.27,10.26,0.00,10.25,10.23,0.00,397.67,397.80,10.22,10.29,10.22,10.26,397.67,397.80,115.94
6004.33,52,52,51,51,51,53,0,36,51,41,48,63,18,36,21,12,0.00,10.29,10.25,0.00,10.20,10.25,0.00,397.71,397.76,10.43,10.20,10.44,10.23,397.80,397.69,115.94
6005.83,52,51,51,51,51,53,0,37,44,48,60,60,27,19,19,12,0.00,10.22,10.27,0.00,10.35,10.29,0.00,397.80,397.75,10.36,10.26,10.36,10.27,397.83,397.88,115.94
6007.33,52,52,51,51,51,53,0,37,48,51,59,54,14,28,22,12,0.00,10.29,10.27,0.00,10.20,10.24,0.00,397.73,397.74,9.96,10.06,9.99,10.16,394.92,397.75,115.94
6008.84,52,53,51,51,52,52,0,38,38,56,53,45,31,34,14,12,0.00,10.27,10.21,0.00,10.26,10.24,0.00,397.64,397.73,10.34,10.48,10.29,10.38,397.83,397.62,115.94
6010.34,52,52,51,51,51,53,0,35,39,48,52,55,12,25,22,12,0.00,10.25,10.26,0.00,10.25,10.26,0.00,398.03,397.77,10.15,10.36,10.19,10.38,397.83,397.76,115.94
6011.84,52,52,51,51,51,53,0,38,46,43,60,56,12,29,27,12,0.00,10.24,10.28,0.00,10.21,10.28,0.00,397.74,397.74,9.95,10.07,9.95,10.06,393.65,397.86,115.94
6013.34,52,51,51,51,51,53,0,42,51,53,62,61,26,30,32,12,0.00,10.23,10.23,0.00,10.23,10.23,0.00,397.68,397.71,10.46,10.37,10.39,10.35,401.99,397.62,115.94
6014.84,52,51,51,51,51,53,0,40,38,50,58,54,26,41,23,12,0.00,10.32,10.28,0.00,10.32,10.28,0.00,397.81,397.72,10.23,10.31,10.32,10.32,397.96,397.84,115.94
6016.34,52,52,51,51,51,53,0,43,37,59,50,63,22,47,37,12,0.00,10.31,10.26,0.00,10.25,10.23,0.00,397.70,397.84,10.17,10.25,10.18,10.25,397.60,397.75,115.94
6017.84,52,52,51,51,51,53,0,38,38,46,60,63,20,27,38,12,0.00,10.25,10.27,0.00,10.17,10.27,0.00,397.23,397.76,10.40,9.95,10.40,10.15,395.77,397.80,115.94
6019.34,52,52,51,51,51,52,0,38,50,58,50,53,24,24,16,12,0.00,10.24,10.26,0.00,10.26,10.29,0.00,397.76,397.68,10.17,10.26,10.22,10.18,399.67,397.62,115.94
6020.85,52,52,51,51,51,53,0,36,46,46,58,59,14,26,12,12,0.00,10.31,10.30,0.00,10.32,10.27,0.00,397.68,397.66,10.29,10.59,10.27,10.47,397.69,397.79,110.01
6022.35,52,51,51,51,51,53,0,39,51,52,48,62,27,45,14,12,0.00,10.29,10.23,0.00,10.26,10.26,0.00,397.67,397.85,10.35,10.12,10.34,10.18,397.73,397.81,115.94
6023.85,52,52,51,51,51,53,0,42,46,54,46,57,34,42,20,12,0.00,10.27,10.25,0.00,10.23,10.25,0.00,397.68,397.76,10.28,10.26,10.32,10.26,397.80,397.72,115.94
6025.35,52,52,51,51,52,52,0,38,46,51,49,60,14,51,8,12,0.00,10.26,10.26,0.00,10.33,10.26,0.00,397.78,397.80,10.16,10.36,10.14,10.33,397.66,397.77,115.94
6026.85,52,52,51,51,51,52,0,38,46,42,51,70,22,30,22,12,0.00,10.26,10.28,0.00,10.29,10.28,0.00,397.66,397.71,10.20,10.15,10.19,10.15,397.76,397.69,115.94
6028.35,52,51,51,51,51,53,0,38,54,38,53,64,18,25,18,12,0.00,10.21,10.26,0.00,10.30,10.26,0.00,397.72,397.75,10.55,10.43,10.55,10.43,397.86,397.72,127.68
6029.85,52,52,51,51,51,52,0,41,46,59,58,62,30,43,12,12,0.00,10.26,10.22,0.00,10.27,10.22,0.00,397.82,397.74,10.28,10.10,10.27,10.08,397.82,397.83,115.94
6031.36,52,52,51,51,51,53,0,35,38,39,46,55,12,39,32,12,0.00,10.26,10.26,0.00,10.32,10.26,0.00,397.67,397.72,10.25,10.27,10.26,10.26,397.71,397.56,115.94
6032.86,52,52,51,51,51,52,0,35,38,54,40,55,28,20,28,12,0.00,10.26,10.32,0.00,10.18,10.28,0.00,395.66,397.80,10.23,10.31,10.25,10.31,397.71,397.94,110.01
6034.36,52,52,51,51,51,52,0,38,34,46,60,68,18,32,12,12,0.00,10.24,10.18,0.00,10.32,10.22,0.00,397.60,397.75,10.05,10.22,10.03,10.21,397.76,397.67,115.94
6035.86,52,52,51,51,51,52,0,36,49,43,51,60,14,31,22,12,0.00,10.28,10.28,0.00,10.29,10.28,0.00,397.93,397.70,10.44,10.36,10.47,10.39,398.07,397.57,115.94
6037.36,52,52,51,51,51,53,0,41,32,57,50,54,28,32,34,12,0.00,10.31,10.29,0.00,10.34,10.26,0.00,397.81,397.74,10.33,10.14,10.34,10.14,397.66,397.87,115.94
6038.86,52,52,51,51,51,53,0,37,48,51,60,51,22,41,14,12,0.00,10.26,10.21,0.00,10.23,10.23,0.00,397.65,397.73,10.19,10.24,10.21,10.19,398.07,397.82,115.94
6040.37,52,51,51,51,51,52,0,36,40,39,56,60,24,25,13,12,0.00,10.24,10.32,0.00,10.30,10.34,0.00,398.25,397.78,10.26,10.27,10.23,10.34,395.40,397.59,110.01
6041.87,52,52,51,51,51,53,0,37,41,44,55,67,16,22,16,12,0.00,10.25,10.24,0.00,10.17,10.24,0.00,397.61,397.74,10.36,10.07,10.36,10.14,398.04,397.96,115.94
6043.37,52,52,51,51,51,52,0,39,42,46,45,61,20,22,24,12,0.00,10.30,10.26,0.00,10.48,10.25,0.00,397.88,397.80,9.97,10.43,9.96,10.33,397.69,397.59,115.94
6044.87,52,52,51,51,51,53,0,38,61,63,50,57,20,24,10,12,0.00,10.26,10.26,0.00,9.98,10.22,0.00,392.86,397.72,10.15,10.25,10.11,10.27,397.65,397.90,115.94
6046.37,52,51,51,51,51,53,0,36,51,35,63,56,10,30,18,12,0.00,10.27,10.24,0.00,10.28,10.28,0.00,397.85,397.74,10.28,10.29,10.30,10.41,397.90,397.70,115.94
6047.87,52,51,51,51,51,52,0,39,50,41,57,62,16,26,34,12,0.00,10.23,10.25,0.00,10.29,10.25,0.00,397.73,397.77,10.34,10.30,10.27,10.11,397.65,397.73,121.87
6049.37,52,52,51,51,51,53,0,41,48,51,54,52,38,28,33,12,0.00,10.31,10.27,0.00,10.38,10.27,0.00,397.82,397.69,10.45,10.27,10.44,10.30,397.77,397.76,115.94
6050.87,52,52,51,51,51,53,0,38,46,56,55,60,18,22,18,12,0.00,10.23,10.22,0.00,10.13,10.22,0.00,397.64,397.83,10.07,10.23,10.09,10.22,397.64,397.78,115.94
6052.38,52,52,51,51,51,53,0,37,48,53,63,55,26,28,8,12,0.00,10.32,10.30,0.00,10.16,10.30,0.00,397.73,397.70,10.20,10.24,10.20,10.26,397.76,397.21,115.94
6053.88,53,52,51,51,52,53,0,37,42,51,59,56,20,32,10,12,0.00,10.26,10.25,0.00,10.21,10.25,0.00,397.76,397.76,10.76,10.42,10.71,10.44,397.88,398.22,115.94
6055.38,52,52,51,51,51,52,0,38,45,39,54,62,22,39,32,12,0.00,10.26,10.26,0.00,10.31,10.27,0.00,399.05,397.78,10.34,10.17,10.05,10.15,397.70,397.84,115.94
6056.88,52,52,51,51,51,53,0,38,40,60,46,56,32,25,17,12,0.00,10.27,10.23,0.00,10.32,10.23,0.00,397.65,397.65,10.26,10.15,10.22,10.16,397.98,397.69,115.94
6058.39,52,52,51,51,51,53,0,38,46,52,56,53,12,38,14,12,0.00,10.25,10.30,0.00,10.23,10.30,0.00,391.69,397.84,10.17,10.49,10.22,10.48,397.82,397.70,115.94
6059.89,52,52,51,51,51,52,0,40,37,46,48,51,26,48,34,12,0.00,10.26,10.27,0.00,10.37,10.27,0.00,403.64,397.68,10.19,10.13,10.40,10.12,399.80,397.76,139.55
6061.39,52,52,51,51,51,52,0,38,47,48,53,60,26,35,21,12,0.00,10.23,10.24,0.00,10.25,10.22,0.00,397.88,397.76,10.06,10.26,10.32,10.27,397.85,397.75,115.94
6062.89,52,52,51,51,51,53,0,38,46,50,56,54,30,30,12,12,0.00,10.26,10.29,0.00,10.25,10.30,0.00,397.73,397.79,10.10,10.19,10.23,10.17,397.86,397.79,115.94
6064.39,52,52,51,51,51,53,0,37,41,47,54,55,14,33,20,12,0.00,10.31,10.24,0.00,10.33,10.23,0.00,397.60,397.67,10.34,10.31,10.20,10.33,397.66,397.66,115.94
6065.89,52,52,51,51,51,53,0,39,53,54,61,59,26,30,10,12,0.00,10.26,10.21,0.00,10.10,10.22,0.00,397.91,397.78,10.26,9.99,10.41,10.09,397.64,397.74,115.94
6067.39,52,52,51,51,51,53,0,36,35,44,48,62,14,38,20,12,0.00,10.32,10.29,0.00,10.30,10.29,0.00,397.72,397.75,10.65,10.55,10.34,10.43,397.84,397.86,115.94
6068.89,52,52,51,51,51,52,0,35,48,47,46,62,14,23,16,12,0.00,10.23,10.25,0.00,10.32,10.25,0.00,397.82,397.76,10.50,10.15,10.22,10.15,397.71,397.71,115.94
6070.39,52,52,51,51,51,53,0,39,46,50,56,52,18,31,28,12,0.00,10.29,10.26,0.00,10.16,10.27,0.00,397.77,397.62,10.29,10.37,10.24,10.35,397.65,397.83,115.94
6071.90,52,52,51,51,51,52,0,36,43,54,39,53,20,34,18,12,0.00,10.27,10.26,0.00,10.27,10.25,0.00,397.66,397.84,10.48,10.18,10.52,10.20,397.79,397.72,115.94
6073.40,52,52,51,51,51,52,0,37,48,44,54,61,16,44,4,12,0.00,10.23,10.27,0.00,10.29,10.25,0.00,397.73,397.71,10.11,10.38,9.99,10.38,397.72,397.46,115.94
6074.90,52,52,51,51,51,52,0,37,49,46,50,57,10,30,14,12,0.00,10.32,10.28,0.00,10.27,10.32,0.00,397.74,397.79,10.06,10.12,10.16,10.12,397.96,397.99,121.87
6076.40,52,52,51,51,51,53,0,36,37,53,48,61,12,14,27,12,0.00,10.25,10.21,0.00,10.31,10.21,0.00,397.83,397.78,10.57,10.30,10.16,10.44,397.80,397.70,115.94
6077.90,52,52,51,51,51,53,0,38,54,55,51,56,12,14,30,12,0.00,10.26,10.26,0.00,10.15,10.26,0.00,397.74,397.72,10.14,10.26,10.35,10.08,399.04,397.74,115.94
6079.40,53,52,51,51,52,52,0,41,40,55,47,57,34,25,38,12,0.00,10.21,10.27,0.00,10.24,10.27,0.00,397.66,397.74,9.94,10.27,10.62,10.35,397.95,397.81,115.94
6080.90,52,51,51,51,51,53,0,38,47,45,57,60,14,20,26,12,0.00,10.32,10.24,0.00,10.22,10.24,0.00,397.86,397.74,10.60,10.29,10.08,10.20,397.53,397.68,115.94
6082.40,51,51,51,51,51,52,0,40,52,51,48,61,24,35,20,12,0.00,10.23,10.27,0.00,10.30,10.27,0.00,397.73,397.81,10.10,10.24,10.36,10.27,397.84,397.77,127.68
6083.91,52,52,51,51,51,53,0,37,40,56,42,56,21,32,29,12,0.00,10.28,10.25,0.00,10.27,10.24,0.00,397.88,397.70,10.58,10.28,10.23,10.31,397.82,397.79,115.94
6085.41,52,51,51,51,51,53,0,37,56,46,44,58,25,23,14,12,0.00,10.26,10.27,0.00,10.21,10.27,0.00,397.75,397.74,10.29,10.27,10.19,10.25,397.70,397.78,115.94
6086.91,52,52,51,51,51,52,0,38,39,54,56,54,26,29,12,12,0.00,10.26,10.24,0.00,10.38,10.24,0.00,397.77,397.78,10.33,10.00,10.25,10.08,397.96,397.63,115.94
6088.41,52,51,51,51,51,53,0,38,42,51,56,63,14,32,24,12,0.00,10.25,10.28,0.00,10.18,10.29,0.00,397.78,397.68,10.26,10.29,10.15,10.43,397.73,397.78,115.94
6089.91,52,52,51,51,51,53,0,40,38,57,47,54,18,27,34,12,0.00,10.24,10.24,0.00,10.22,10.24,0.00,397.74,397.78,9.99,10.46,10.45,10.24,397.71,397.82,115.94
6091.41,52,52,51,51,51,53,0,38,38,62,52,53,12,45,14,12,0.00,10.26,10.29,0.00,10.24,10.29,0.00,397.85,397.75,10.53,10.39,10.13,10.29,397.84,397.66,115.94
