uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6522.03,50,49,49,49,49,50,0,41,50,45,59,58,38,34,14,11,0.00,10.31,10.22,0.00,10.33,10.29,0.00,397.85,397.93,10.41,10.23,9.98,10.41,397.73,397.50,128.11
6523.53,51,50,49,49,49,50,0,42,37,54,65,55,29,38,18,11,0.00,10.26,10.29,0.00,10.21,10.29,0.00,397.69,397.75,10.09,10.24,10.61,10.30,397.78,397.88,110.44
6525.03,50,50,49,49,49,51,0,41,55,42,60,55,26,40,31,11,0.00,10.27,10.28,0.00,10.26,10.25,0.00,398.46,397.80,10.61,10.14,9.79,10.14,397.96,397.61,128.12
6526.53,50,49,49,49,49,50,0,40,40,46,63,52,22,52,20,11,0.00,10.27,10.22,0.00,10.33,10.25,0.00,397.71,397.79,10.32,10.37,10.34,10.26,397.56,398.10,128.12
6528.03,50,50,49,49,49,50,0,42,52,62,54,63,32,26,26,11,0.00,10.26,10.26,0.00,10.21,10.26,0.00,397.86,397.78,9.88,10.28,10.27,10.28,398.66,397.80,128.12
6529.53,50,50,49,49,49,50,0,42,49,53,57,64,24,39,16,11,0.00,10.26,10.23,0.00,10.30,10.23,0.00,396.84,397.76,10.57,9.99,10.37,9.94,397.86,397.73,128.12
6531.03,50,49,49,49,49,50,0,41,56,56,58,63,27,16,19,11,0.00,10.27,10.32,0.00,10.23,10.29,0.00,397.72,397.72,10.54,10.42,10.27,10.59,394.94,397.72,110.44
6532.53,50,50,49,49,49,50,0,38,40,47,61,58,24,34,23,11,0.00,10.26,10.25,0.00,10.32,10.22,0.00,397.94,397.81,10.07,10.24,10.22,10.16,400.56,397.87,128.12
6534.04,49,49,49,49,49,50,0,39,56,48,54,50,30,29,18,11,0.00,10.27,10.26,0.00,10.42,10.28,0.00,397.87,397.73,10.63,10.41,10.56,10.41,395.79,397.76,128.12
6535.54,50,49,49,49,49,50,0,39,47,37,60,61,25,25,27,11,0.00,10.24,10.20,0.00,10.25,10.24,0.00,397.78,397.88,10.13,10.35,10.23,10.17,399.75,397.71,128.12
6537.04,50,49,49,49,49,50,0,40,50,46,59,68,32,27,12,11,0.00,10.26,10.32,0.00,10.12,10.32,0.00,397.67,397.66,10.19,10.15,10.11,10.29,397.87,397.68,128.12
6538.54,50,49,49,49,49,50,0,38,34,42,47,61,28,31,33,11,0.00,10.27,10.23,0.00,10.29,10.23,0.00,397.89,397.84,10.35,10.43,9.95,10.38,397.84,397.86,128.24
6540.04,50,50,49,49,49,51,0,40,51,46,54,64,32,26,14,11,0.00,10.31,10.24,0.00,10.28,10.25,0.00,397.88,397.77,9.81,9.95,10.46,10.08,397.72,397.54,128.12
6541.54,49,49,49,49,49,50,0,40,44,54,61,66,28,32,14,11,0.00,10.25,10.32,0.00,10.40,10.32,0.00,397.70,397.77,10.45,10.52,10.28,10.41,394.49,398.08,128.12
6543.04,50,49,49,49,49,50,0,39,54,51,58,54,24,28,14,11,0.00,10.20,10.26,0.00,10.14,10.23,0.00,397.96,397.80,9.98,10.23,10.40,10.24,397.86,397.73,128.12
6544.54,50,49,49,49,49,50,0,39,43,52,58,57,38,22,12,11,0.00,10.31,10.18,0.00,10.10,10.22,0.00,397.73,397.72,10.41,10.02,10.47,10.22,393.67,397.70,128.12
6546.05,49,49,49,49,49,50,0,41,46,64,58,61,27,36,18,11,0.00,10.26,10.31,0.00,10.20,10.31,0.00,397.69,397.80,10.21,10.51,10.23,10.31,400.24,397.85,128.24
6547.55,50,49,49,49,49,51,0,39,42,52,57,59,35,18,19,11,0.00,10.23,10.24,0.00,10.15,10.24,0.00,397.96,397.76,10.34,10.04,10.23,10.16,397.91,397.84,128.12
6549.05,49,49,49,49,49,50,0,42,57,53,56,60,28,32,28,12,0.00,10.28,10.30,0.00,10.23,10.30,0.00,395.38,397.72,10.02,10.30,10.22,10.19,397.64,397.64,128.12
6550.55,50,49,49,49,49,51,0,40,50,48,60,62,38,22,12,12,0.00,10.20,10.21,0.00,10.30,10.21,0.00,400.24,397.84,10.40,10.54,10.21,10.50,397.79,397.81,128.12
6552.05,49,49,49,49,49,50,0,45,56,46,67,57,32,25,34,11,0.00,10.25,10.32,0.00,10.09,10.32,0.00,397.65,397.79,10.26,10.18,10.38,10.21,397.76,397.84,128.12
6553.55,49,49,49,49,49,51,0,40,46,50,56,67,25,43,14,11,0.00,10.25,10.26,0.00,10.29,10.23,0.00,397.76,397.78,10.12,10.27,10.41,10.21,397.74,397.73,128.12
6555.06,50,50,49,49,49,50,0,40,48,38,57,68,29,26,28,11,0.00,10.20,10.23,0.00,10.27,10.26,0.00,401.02,397.78,10.37,10.03,10.22,10.16,397.92,397.85,128.12
6556.56,49,49,49,49,49,50,0,40,41,59,47,61,34,27,16,11,0.00,10.31,10.23,0.00,10.28,10.22,0.00,397.78,397.73,10.21,10.65,10.36,10.50,397.71,397.51,128.12
6558.06,49,49,49,49,49,50,0,41,64,50,52,52,28,37,28,12,0.00,10.27,10.23,0.00,10.19,10.24,0.00,397.83,397.80,10.28,9.98,10.41,10.06,397.85,398.00,128.12
6559.56,49,49,49,49,49,50,0,42,45,56,58,61,40,34,23,12,0.00,10.25,10.29,0.00,10.23,10.29,0.00,397.85,397.75,9.99,10.11,9.97,10.21,397.74,397.73,128.12
6561.06,49,49,49,49,49,51,0,40,51,52,53,56,26,31,20,12,0.00,10.24,10.31,0.00,10.31,10.31,0.00,397.86,397.79,10.16,10.30,10.59,10.24,400.72,397.76,128.12
6562.56,49,49,49,49,49,50,0,43,46,60,66,68,26,38,12,12,0.00,10.26,10.22,0.00,10.33,10.22,0.00,397.83,397.73,10.43,10.22,10.54,10.03,397.79,397.84,128.12
6564.06,49,49,49,49,49,50,0,40,50,54,60,58,36,36,10,11,0.00,10.26,10.31,0.00,10.13,10.28,0.00,397.50,397.78,10.65,10.32,10.26,10.58,397.73,397.74,128.12
6565.56,49,49,49,49,49,50,0,40,41,50,64,64,17,36,22,11,0.00,10.21,10.20,0.00,10.34,10.23,0.00,397.79,397.78,10.51,10.51,10.22,10.42,397.73,397.83,128.24
6567.06,49,49,49,49,49,50,0,41,48,60,58,72,22,20,12,11,0.00,10.26,10.25,0.00,10.33,10.25,0.00,397.93,397.81,10.32,10.13,9.85,10.14,396.00,397.66,128.12
6568.57,49,49,49,49,49,50,0,40,46,52,55,60,25,27,18,12,0.00,10.27,10.32,0.00,10.20,10.32,0.00,397.82,397.80,10.31,10.43,10.59,10.23,399.52,397.86,128.12
6570.07,50,49,49,49,49,50,0,38,40,35,56,72,25,28,28,12,0.00,10.24,10.27,0.00,10.17,10.26,0.00,397.84,397.74,10.14,9.98,10.38,10.23,395.55,397.69,128.12
6571.57,49,49,49,49,49,51,0,41,55,60,56,54,28,18,32,12,0.00,10.28,10.19,0.00,10.14,10.19,0.00,397.77,397.64,9.96,10.19,10.05,9.94,397.11,397.79,128.12
6573.07,49,49,49,49,49,50,0,41,56,53,53,58,34,44,8,12,0.00,10.26,10.28,0.00,10.32,10.28,0.00,397.89,397.91,10.05,10.30,10.31,10.59,394.77,397.85,122.31
6574.57,50,49,49,49,49,51,0,38,40,60,54,51,23,16,37,11,0.00,10.24,10.31,0.00,10.26,10.31,0.00,397.76,397.80,10.50,10.59,10.71,10.46,397.00,397.69,128.12
6576.07,50,49,49,49,49,51,0,40,51,52,58,60,43,28,8,11,0.00,10.26,10.21,0.00,10.35,10.21,0.00,397.76,397.77,10.28,10.19,10.36,10.16,397.78,397.84,128.12
6577.57,50,49,49,49,49,51,0,39,48,53,58,55,30,38,22,11,0.00,10.30,10.31,0.00,10.21,10.30,0.00,393.95,397.68,10.32,10.24,10.17,10.29,396.98,397.73,128.12
6579.07,50,49,49,49,49,50,0,38,44,50,55,51,22,22,36,12,0.00,10.26,10.19,0.00,10.26,10.20,0.00,397.69,397.83,10.42,9.98,10.29,10.22,397.78,397.80,128.12
6580.58,49,49,49,49,49,50,0,42,46,56,50,62,33,36,26,12,0.00,10.25,10.31,0.00,10.30,10.31,0.00,397.78,397.81,10.26,10.44,10.30,10.22,397.68,397.76,128.12
6582.08,49,49,49,49,49,51,0,39,36,47,60,58,36,27,30,12,0.00,10.26,10.26,0.00,10.08,10.25,0.00,397.77,397.76,10.05,10.13,10.08,10.14,397.64,397.78,110.44
6583.58,50,49,49,49,49,50,0,39,47,48,48,56,20,28,25,12,0.00,10.26,10.21,0.00,10.29,10.22,0.00,397.71,397.78,10.40,10.42,10.42,10.41,397.80,397.70,128.12
6585.08,50,49,49,49,49,51,0,40,53,51,59,62,22,36,24,11,0.00,10.26,10.32,0.00,10.21,10.30,0.00,397.86,397.73,10.65,10.29,10.40,10.28,397.82,397.90,110.44
6586.58,49,49,49,49,49,50,0,39,40,47,62,60,44,34,10,11,0.00,10.26,10.19,0.00,10.25,10.22,0.00,397.71,397.75,10.75,10.26,9.97,10.28,395.41,397.71,128.12
6588.08,50,49,49,49,49,51,0,39,54,57,49,62,27,24,19,11,0.00,10.27,10.29,0.00,10.29,10.29,0.00,392.95,397.85,9.48,10.32,10.45,10.28,397.65,397.85,128.12
6589.59,49,49,49,49,49,51,0,40,46,54,55,65,24,28,25,12,0.00,10.29,10.28,0.00,10.18,10.26,0.00,402.76,397.74,10.16,10.16,10.03,10.17,398.05,397.62,110.44
6591.09,49,49,49,49,49,50,0,41,50,56,57,62,24,20,26,12,0.00,10.23,10.19,0.00,10.26,10.22,0.00,397.77,397.78,10.53,10.24,10.31,10.21,397.72,397.81,128.12
6592.59,49,49,49,49,49,50,0,41,45,55,55,65,31,30,20,12,0.00,10.26,10.27,0.00,10.27,10.27,0.00,397.85,397.79,10.10,10.25,10.17,10.27,397.86,397.81,128.24
6594.09,49,49,49,49,49,51,0,42,48,46,56,61,36,30,18,12,0.00,10.24,10.32,0.00,10.28,10.32,0.00,398.16,397.70,10.23,10.26,10.15,10.23,400.63,397.80,110.44
6595.59,49,49,49,49,49,51,0,41,52,50,63,67,24,35,12,11,0.00,10.26,10.23,0.00,10.23,10.18,0.00,398.00,397.81,10.31,10.32,10.28,10.20,393.78,397.83,128.12
6597.09,49,49,49,49,49,51,0,41,53,54,66,67,18,22,24,11,0.00,10.27,10.22,0.00,10.26,10.27,0.00,397.68,397.69,10.40,10.02,10.44,10.34,397.50,397.70,129.59
6598.59,50,49,49,49,49,50,0,41,51,50,55,61,20,39,20,11,0.00,10.23,10.31,0.00,10.34,10.26,0.00,397.71,397.88,10.24,10.30,10.23,10.16,397.94,397.85,111.87
6600.09,50,49,49,49,49,51,0,40,48,54,51,53,28,30,12,12,0.00,10.23,10.21,0.00,10.21,10.26,0.00,397.75,397.79,10.40,10.45,10.41,10.45,397.78,397.71,123.74
6601.60,50,49,49,49,49,51,0,42,43,62,53,60,34,37,18,12,0.00,10.25,10.28,0.00,10.25,10.28,0.00,397.62,397.73,10.02,10.30,10.01,10.31,397.76,397.77,129.54
6603.10,49,49,49,49,49,51,0,40,53,54,64,56,17,24,16,12,0.00,10.27,10.25,0.00,10.36,10.25,0.00,397.83,397.79,10.31,10.19,10.39,10.23,394.34,397.80,129.54
6604.60,50,49,49,49,49,50,0,42,48,42,68,60,32,31,28,12,0.00,10.31,10.26,0.00,10.31,10.26,0.00,397.82,397.80,10.18,10.07,10.08,10.14,397.33,397.74,129.54
6606.10,50,50,49,49,49,50,0,40,39,53,52,66,26,43,25,11,0.00,10.26,10.27,0.00,10.30,10.27,0.00,398.07,397.72,9.99,10.56,10.44,10.44,397.89,397.80,111.87
6607.60,49,50,49,49,49,51,0,36,46,35,52,58,14,30,27,11,0.00,10.27,10.30,0.00,10.41,10.30,0.00,397.76,397.78,10.38,10.27,10.23,10.29,394.10,397.73,129.54
6609.10,49,49,49,49,49,51,0,39,38,46,60,62,29,14,30,11,0.00,10.19,10.21,0.00,10.11,10.21,0.00,397.87,397.84,9.91,10.13,10.01,10.14,393.07,397.72,129.54
6610.60,49,49,49,49,49,51,0,41,52,46,56,61,29,36,16,11,0.00,10.33,10.26,0.00,10.35,10.26,0.00,397.74,397.76,10.34,10.26,10.48,10.25,402.59,397.83,129.54
6612.10,50,50,49,49,49,51,0,41,65,48,48,61,36,27,19,12,0.00,10.24,10.24,0.00,10.33,10.24,0.00,397.66,397.80,10.27,10.05,10.39,10.06,392.27,397.85,129.67
6613.60,50,49,49,49,49,51,0,43,39,62,64,56,35,46,16,12,0.00,10.26,10.29,0.00,10.21,10.29,0.00,397.71,397.76,10.40,10.48,9.95,10.46,403.52,397.80,129.54
6615.11,50,50,49,49,49,51,0,39,40,46,52,63,28,38,28,12,0.00,10.27,10.30,0.00,10.37,10.29,0.00,397.80,397.66,10.26,10.10,10.37,10.20,397.61,397.52,129.54
6616.61,49,49,49,49,49,50,0,45,52,55,55,65,47,27,29,11,0.00,10.26,10.20,0.00,10.13,10.20,0.00,397.51,397.78,10.31,10.51,10.25,10.33,397.93,397.95,129.54
6618.11,50,49,49,49,49,51,0,40,43,50,58,65,20,25,26,11,0.00,10.23,10.25,0.00,10.29,10.25,0.00,397.83,397.84,10.39,10.27,10.38,10.32,397.68,397.86,129.54
6619.61,49,49,49,49,49,51,0,40,53,59,45,63,28,20,16,11,0.00,10.28,10.28,0.00,10.10,10.28,0.00,397.74,397.76,10.08,10.15,10.02,10.13,397.76,397.59,129.54
6621.11,50,49,49,49,49,51,0,38,42,48,44,65,24,30,23,12,0.00,10.28,10.29,0.00,10.28,10.29,0.00,397.64,397.81,10.14,10.33,10.46,10.37,397.79,397.88,111.87
6622.61,50,49,49,49,49,50,0,40,48,58,57,56,40,32,12,12,0.00,10.26,10.27,0.00,10.25,10.26,0.00,398.00,397.78,9.97,10.20,10.00,10.18,397.78,397.78,129.54
6624.11,49,49,49,49,49,51,0,39,44,58,53,57,29,29,14,12,0.00,10.26,10.25,0.00,10.22,10.27,0.00,397.95,397.70,10.37,10.26,10.47,10.27,397.78,397.67,111.87
6625.61,50,50,49,49,49,50,0,41,50,60,57,63,20,20,20,12,0.00,10.24,10.26,0.00,10.27,10.26,0.00,393.94,397.76,10.10,10.20,10.22,10.21,394.45,397.86,129.54
6627.12,49,49,49,49,49,51,0,45,51,54,52,55,43,37,36,11,0.00,10.28,10.23,0.00,10.32,10.23,0.00,397.72,397.88,10.30,10.43,9.94,10.43,397.89,397.84,135.47
6628.62,49,49,49,49,49,51,0,40,58,51,58,55,26,24,18,11,0.00,10.26,10.26,0.00,10.35,10.23,0.00,397.70,397.75,10.38,10.17,10.65,10.04,397.80,397.76,129.54
6630.12,50,49,49,49,49,50,0,39,48,48,56,62,28,30,20,11,0.00,10.26,10.25,0.00,10.20,10.27,0.00,399.79,397.77,10.20,10.05,10.30,10.31,397.65,397.78,129.54
6631.62,50,50,49,49,49,51,0,47,48,40,59,60,48,45,48,11,0.00,10.26,10.28,0.00,10.33,10.28,0.00,397.87,397.74,10.29,10.28,10.25,10.30,397.21,397.74,129.54
6633.12,50,50,49,49,49,50,0,43,41,54,54,62,20,38,40,11,0.00,10.26,10.25,0.00,10.23,10.25,0.00,397.69,397.79,10.57,10.28,10.49,10.20,397.71,397.75,129.54
6634.62,50,49,49,49,49,51,0,45,46,56,56,63,39,37,26,11,0.00,10.27,10.25,0.00,10.33,10.24,0.00,397.76,397.81,9.96,10.21,10.17,10.15,392.98,397.76,117.80
6636.12,50,49,49,49,49,51,0,42,48,36,46,44,54,38,24,11,0.00,10.26,10.33,0.00,10.21,10.33,0.00,397.76,397.75,10.53,10.67,10.35,10.64,397.68,397.82,111.87
6637.62,49,49,49,49,49,50,0,44,48,50,62,55,37,25,22,11,0.00,10.21,10.18,0.00,10.23,10.18,0.00,397.77,397.77,9.90,9.85,10.56,9.87,394.98,397.77,135.48
6639.12,50,49,49,49,49,51,0,41,37,48,58,59,33,44,29,11,0.00,10.33,10.31,0.00,10.47,10.31,0.00,397.74,397.80,10.47,10.63,9.99,10.59,397.78,397.77,111.87
6640.63,50,49,49,49,49,50,0,42,48,54,56,61,44,30,20,11,0.00,10.25,10.28,0.00,10.11,10.26,0.00,397.82,397.77,10.14,10.00,9.98,10.11,397.80,397.79,135.48
6642.13,49,49,49,49,49,51,0,40,48,54,56,58,14,41,24,11,0.00,10.32,10.21,0.00,10.48,10.22,0.00,397.65,397.69,10.01,10.21,10.18,10.24,397.78,397.42,117.81
6643.63,49,49,49,49,49,50,0,40,45,56,59,57,29,30,28,11,0.00,10.24,10.25,0.00,10.11,10.25,0.00,397.89,397.83,10.29,10.42,10.19,10.25,394.33,398.14,135.48
6645.13,49,49,49,49,49,50,0,39,50,53,54,61,19,24,28,11,0.00,10.26,10.27,0.00,10.22,10.26,0.00,394.79,397.72,10.19,10.08,10.25,9.96,397.80,397.76,135.48
6646.63,49,49,49,49,49,50,0,41,52,57,53,59,30,36,18,11,0.00,10.24,10.25,0.00,10.22,10.26,0.00,400.62,397.85,10.19,10.27,10.32,10.50,397.87,397.74,129.67
6648.13,50,49,49,49,49,51,0,40,46,52,47,58,33,35,18,11,0.00,10.26,10.30,0.00,10.35,10.30,0.00,397.88,397.80,10.24,10.30,10.63,10.36,397.76,397.57,135.48
6649.63,49,49,49,49,49,50,0,42,51,51,62,53,33,32,26,11,0.00,10.26,10.19,0.00,10.26,10.19,0.00,397.60,397.66,10.28,10.19,9.97,9.92,397.80,398.03,135.48
6651.13,49,49,49,49,49,50,0,41,51,48,56,62,29,25,14,11,0.00,10.27,10.26,0.00,10.32,10.26,0.00,397.89,397.91,10.34,10.46,10.38,10.63,397.70,397.79,128.65
6652.64,49,49,49,49,49,50,0,39,48,54,54,54,29,25,20,11,0.00,10.26,10.27,0.00,10.30,10.27,0.00,397.75,397.73,10.49,10.37,10.39,10.38,397.82,397.28,134.08
6654.14,49,49,49,49,49,50,0,40,56,52,57,60,30,14,22,11,0.00,10.26,10.29,0.00,10.30,10.27,0.00,397.82,397.77,10.20,10.12,10.06,10.22,397.66,398.05,134.08
6655.64,50,49,49,49,49,50,0,40,53,55,47,62,24,29,26,12,0.00,10.27,10.29,0.00,10.23,10.24,0.00,397.83,397.72,10.36,10.41,10.35,10.14,397.46,397.94,134.08
6657.14,49,49,49,49,49,50,0,42,52,50,62,58,27,41,12,12,0.00,10.26,10.19,0.00,10.29,10.27,0.00,397.84,397.78,10.21,9.98,10.41,10.17,397.94,397.76,134.05
6658.64,49,49,49,49,49,50,0,48,51,50,70,66,48,36,28,11,0.00,10.25,10.29,0.00,10.15,10.29,0.00,397.78,397.87,10.21,10.49,9.71,10.43,397.62,397.67,134.05
6660.14,50,49,49,49,49,50,0,40,48,54,61,54,26,26,22,11,0.00,10.23,10.21,0.00,10.34,10.21,0.00,397.58,397.72,10.57,10.01,10.56,10.12,398.00,397.89,134.05
6661.64,50,49,49,49,49,50,0,43,44,44,52,64,31,47,27,11,0.00,10.33,10.29,0.00,10.19,10.29,0.00,397.91,397.77,10.54,10.51,10.03,10.36,397.68,397.81,116.79
6663.14,50,49,49,49,49,51,0,42,44,56,57,62,34,35,17,11,0.00,10.24,10.22,0.00,10.38,10.22,0.00,397.76,397.79,10.14,10.09,10.10,10.23,397.79,397.75,134.05
6664.65,49,49,49,49,49,50,0,43,55,55,59,60,36,31,22,11,0.00,10.26,10.33,0.00,10.24,10.32,0.00,397.71,397.74,10.36,10.24,10.36,10.12,397.73,397.82,134.05
6666.15,49,49,49,49,49,50,0,42,55,62,52,55,31,31,24,11,0.00,10.28,10.25,0.00,10.28,10.25,0.00,397.96,397.83,10.22,10.62,10.52,10.62,398.27,397.73,134.05
6667.65,50,50,49,49,49,51,0,41,50,52,61,66,34,31,16,11,0.00,10.30,10.20,0.00,10.34,10.20,0.00,397.84,397.74,10.32,10.02,10.28,10.02,397.84,397.70,134.05
6669.15,49,49,49,49,49,50,0,40,54,53,57,64,26,20,22,11,0.00,10.25,10.30,0.00,10.27,10.30,0.00,397.74,397.77,10.26,10.11,10.37,10.15,397.76,397.73,134.05
6670.65,49,49,49,49,49,50,0,39,47,50,57,51,22,22,30,11,0.00,10.27,10.23,0.00,10.21,10.23,0.00,397.84,397.79,10.45,10.65,10.63,10.30,397.80,397.92,134.05
6672.15,49,49,49,49,49,50,0,43,46,56,62,60,33,49,14,11,0.00,10.28,10.31,0.00,10.35,10.31,0.00,397.73,397.79,10.01,9.94,9.93,10.19,402.89,397.74,134.05
6673.65,49,50,49,49,49,51,0,40,47,53,63,54,38,29,18,11,0.00,10.26,10.21,0.00,10.13,10.21,0.00,397.84,397.76,10.42,10.22,10.43,10.27,397.66,397.76,134.18
6675.16,49,49,49,49,49,50,0,41,54,53,56,60,30,34,10,11,0.00,10.26,10.32,0.00,10.31,10.31,0.00,397.79,397.68,10.05,10.32,10.00,10.35,396.62,397.67,134.05
6676.66,50,49,49,49,49,50,0,41,48,52,53,62,29,38,8,11,0.00,10.26,10.19,0.00,10.31,10.20,0.00,397.58,397.88,10.37,10.18,9.85,10.22,395.91,397.93,134.05
6678.16,50,50,49,49,49,51,0,43,49,58,53,68,26,34,19,11,0.00,10.23,10.28,0.00,10.41,10.28,0.00,395.94,397.76,10.38,10.28,10.23,10.30,397.68,397.78,134.05
6679.66,50,50,49,49,49,51,0,43,56,50,57,63,37,29,16,11,0.00,10.27,10.28,0.00,10.20,10.28,0.00,399.69,397.79,10.40,10.29,10.14,10.25,395.00,397.72,134.05
6681.16,51,50,49,49,49,50,0,41,56,41,54,58,43,39,18,11,0.00,10.25,10.23,0.00,10.37,10.23,0.00,393.40,397.75,10.55,10.60,10.38,10.17,397.76,397.82,128.24
6682.66,50,49,49,49,49,50,0,41,55,52,50,55,31,29,24,11,0.00,10.24,10.25,0.00,10.18,10.26,0.00,402.16,397.74,9.97,9.94,10.12,10.25,397.86,397.77,134.05
6684.16,50,49,49,49,49,51,0,41,50,53,60,56,30,26,24,11,0.00,10.25,10.31,0.00,10.27,10.30,0.00,397.69,397.71,10.12,10.49,9.99,10.45,398.25,397.77,134.05
6685.66,50,49,49,49,49,50,0,43,48,55,66,50,32,36,24,11,0.00,10.28,10.20,0.00,10.33,10.21,0.00,397.73,397.89,10.42,10.40,10.42,10.39,397.89,397.73,134.06
6687.17,50,49,49,49,49,50,0,39,44,40,56,64,34,30,14,11,0.00,10.26,10.32,0.00,10.07,10.32,0.00,397.67,397.73,9.93,9.94,10.39,10.05,397.99,397.71,134.06
6688.67,49,49,49,49,49,51,0,42,57,59,50,54,39,26,24,11,0.00,10.25,10.22,0.00,10.14,10.22,0.00,397.86,397.83,10.15,10.49,10.16,10.38,399.39,397.83,116.39
6690.17,50,49,49,49,49,50,0,39,44,46,50,62,28,34,18,11,0.00,10.25,10.30,0.00,10.16,10.26,0.00,397.66,397.78,10.14,10.15,10.48,10.16,397.76,397.77,134.06
6691.67,49,49,49,49,49,50,0,44,41,48,56,61,33,42,27,11,0.00,10.25,10.18,0.00,10.36,10.22,0.00,397.75,397.74,10.04,10.23,10.77,10.24,397.63,397.74,134.06
6693.17,49,50,49,49,49,50,0,41,45,43,53,70,28,36,25,11,0.00,10.25,10.30,0.00,10.27,10.30,0.00,397.80,397.80,10.13,10.13,9.99,10.26,397.64,397.78,134.06
6694.67,50,49,49,49,49,50,0,40,48,57,55,56,18,22,28,11,0.00,10.23,10.24,0.00,10.30,10.24,0.00,397.75,397.63,10.46,10.48,10.10,10.33,397.88,397.78,134.06
6696.17,50,50,49,49,49,51,0,44,40,58,58,64,32,48,27,11,0.00,10.27,10.28,0.00,10.37,10.28,0.00,397.88,397.95,10.53,10.23,10.59,10.25,397.77,397.84,134.06
6697.67,50,50,49,49,49,50,0,44,57,57,61,65,29,28,14,11,0.00,10.26,10.31,0.00,10.22,10.29,0.00,397.76,397.74,10.24,10.13,10.27,10.13,397.85,397.61,110.45
6699.18,49,49,49,49,49,51,0,44,50,56,52,61,38,48,20,11,0.00,10.26,10.19,0.00,10.22,10.21,0.00,397.80,397.80,10.42,10.18,10.32,10.32,397.82,397.89,134.06
6700.68,49,50,49,49,49,50,0,45,52,52,48,56,39,49,36,11,0.00,10.26,10.25,0.00,10.60,10.25,0.00,397.81,397.78,10.31,10.46,10.50,10.27,397.84,397.83,128.25
6702.18,49,49,49,49,49,51,0,44,56,47,53,56,34,42,23,11,0.00,10.25,10.26,0.00,10.18,10.25,0.00,397.76,397.71,10.22,10.26,10.18,10.28,397.56,397.71,134.06
6703.68,49,49,49,49,49,50,0,42,40,48,57,51,39,43,21,11,0.00,10.26,10.28,0.00,10.47,10.27,0.00,397.74,397.81,10.23,10.36,9.91,10.29,397.79,397.84,128.52
6705.18,50,49,49,49,49,50,0,41,46,48,59,53,28,38,32,11,0.00,10.27,10.31,0.00,10.33,10.50,0.00,397.75,397.76,10.37,10.40,10.23,10.41,397.76,397.72,110.45
6706.68,50,50,49,49,49,50,0,44,47,52,54,55,22,38,30,11,0.00,10.25,10.20,0.00,10.23,10.03,0.00,397.66,397.82,10.35,10.19,10.44,10.01,397.66,397.79,134.06
6708.18,50,50,49,49,49,50,0,40,35,50,54,66,34,32,26,11,0.00,10.26,10.29,0.00,10.27,10.29,0.00,397.85,397.75,9.97,10.14,10.67,10.42,397.86,397.77,128.25
6709.68,50,49,49,49,49,51,0,40,46,54,60,59,22,28,12,11,0.00,10.26,10.26,0.00,10.27,10.26,0.00,397.78,397.75,10.23,10.31,10.21,10.28,394.71,397.79,110.45
6711.19,49,50,49,49,49,50,0,40,36,52,62,60,30,26,36,11,0.00,10.20,10.26,0.00,10.29,10.26,0.00,393.39,397.77,10.52,10.14,10.25,10.15,397.83,397.72,134.06
6712.69,49,50,49,49,49,50,0,39,44,53,50,54,25,33,14,11,0.00,10.27,10.28,0.00,10.23,10.29,0.00,402.40,397.79,9.92,10.15,10.25,10.19,397.81,397.73,110.45
6714.19,49,49,49,49,49,50,0,42,52,43,58,65,26,38,19,11,0.00,10.21,10.20,0.00,10.14,10.20,0.00,397.75,397.82,10.11,10.20,10.25,10.19,396.84,397.91,128.12
6715.69,50,50,49,49,49,50,0,41,37,47,54,56,32,36,29,11,0.00,10.32,10.27,0.00,10.38,10.27,0.00,397.65,397.74,10.42,10.27,10.43,10.36,398.75,397.79,128.12
6717.19,50,49,49,49,49,50,0,42,40,62,48,56,30,43,29,11,0.00,10.23,10.24,0.00,10.20,10.23,0.00,397.72,397.73,10.29,10.23,10.27,10.23,394.96,397.68,128.12
6718.69,50,51,49,49,49,50,0,42,44,53,58,60,35,37,32,11,0.00,10.28,10.28,0.00,10.26,10.28,0.00,397.82,397.86,10.37,10.50,10.35,10.32,400.52,397.89,128.12
6720.19,50,50,49,49,49,51,0,41,40,50,64,59,23,54,22,11,0.00,10.28,10.30,0.00,10.13,10.30,0.00,397.76,397.78,10.04,10.07,9.81,9.97,397.77,397.71,110.45
6721.69,49,49,49,49,49,50,0,44,50,58,51,60,36,27,23,11,0.00,10.24,10.19,0.00,10.34,10.20,0.00,397.77,397.75,10.37,10.43,10.37,10.53,394.16,397.78,128.12
6723.19,50,50,49,49,49,50,0,42,51,56,57,60,43,25,18,11,0.00,10.28,10.30,0.00,10.33,10.30,0.00,397.71,397.77,10.31,10.09,10.57,10.26,399.72,397.79,128.12
